Dataset1_00112	Dataset1		hypothetical protein
Dataset1_00113	Dataset1		hypothetical protein
Dataset1_00114	Dataset1		hypothetical protein
Dataset1_00115	Dataset1		hypothetical protein
Dataset1_00116	Dataset1		hypothetical protein
Dataset1_00117	Dataset1		hypothetical protein
Dataset1_00118	Dataset1		hypothetical protein
Dataset1_00119	Dataset1		hypothetical protein
Dataset1_00120	Dataset1		hypothetical protein
Dataset1_00121	Dataset1		hypothetical protein
Dataset1_00122	Dataset1		hypothetical protein
Dataset1_00123	Dataset1		hypothetical protein
Dataset1_00124	Dataset1		hypothetical protein
Dataset1_00125	Dataset1		hypothetical protein
Dataset1_00126	Dataset1		hypothetical protein
Dataset1_00127	Dataset1		hypothetical protein
Dataset1_00128	Dataset1		hypothetical protein
Dataset1_00129	Dataset1		hypothetical protein
Dataset1_00130	Dataset1		hypothetical protein
Dataset1_00131	Dataset1		hypothetical protein
Dataset1_00132	Dataset1		hypothetical protein
Dataset1_00133	Dataset1		hypothetical protein
Dataset1_00134	Dataset1		hypothetical protein
Dataset1_00135	Dataset1		hypothetical protein
Dataset1_00136	Dataset1		hypothetical protein
Dataset1_00137	Dataset1		hypothetical protein
Dataset1_00138	Dataset1		hypothetical protein
Dataset1_00139	Dataset1		hypothetical protein
Dataset1_00140	Dataset1		hypothetical protein
Dataset1_00141	Dataset1	xerC_1	Tyrosine recombinase XerC
Dataset1_00142	Dataset1		hypothetical protein
Dataset1_00143	Dataset1	rplL	Large ribosomal subunit protein bL12
Dataset1_00144	Dataset1	rplJ	Large ribosomal subunit protein uL10
Dataset1_00145	Dataset1	rplA	Large ribosomal subunit protein uL1
Dataset1_00146	Dataset1	rplK	Large ribosomal subunit protein uL11
Dataset1_00147	Dataset1		hypothetical protein
Dataset1_00148	Dataset1	nusG	Transcription termination/antitermination protein NusG
Dataset1_00149	Dataset1	secE	Protein translocase subunit SecE
Dataset1_00150	Dataset1	rpmG3	Large ribosomal subunit protein bL33C
Dataset1_00151	Dataset1	sigH	RNA polymerase sigma-H factor
Dataset1_00152	Dataset1		hypothetical protein
Dataset1_00153	Dataset1		Putative TrmH family tRNA/rRNA methyltransferase
Dataset1_00154	Dataset1	mrnC	Mini-ribonuclease 3
Dataset1_00155	Dataset1	cysS	Cysteine--tRNA ligase
Dataset1_00156	Dataset1	gltX	Glutamate--tRNA ligase
Dataset1_00157	Dataset1	yacL	putative PIN and TRAM-domain containing protein YacL
Dataset1_00158	Dataset1	radA	DNA repair protein RadA
Dataset1_00159	Dataset1	dut	Deoxyuridine 5'-triphosphate nucleotidohydrolase
Dataset1_00160	Dataset1	yjdJ	putative protein YjdJ
Dataset1_00161	Dataset1	rpiA_1	Ribose-5-phosphate isomerase A
Dataset1_00162	Dataset1	pepC	Aminopeptidase C
Dataset1_00163	Dataset1		hypothetical protein
Dataset1_00164	Dataset1	gpmA_1	2%2C3-bisphosphoglycerate-dependent phosphoglycerate mutase
Dataset1_00165	Dataset1		hypothetical protein
Dataset1_00166	Dataset1		hypothetical protein
Dataset1_00167	Dataset1	tagU_1	Polyisoprenyl-teichoic acid--peptidoglycan teichoic acid transferase TagU
Dataset1_00168	Dataset1	accA_1	Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha
Dataset1_00169	Dataset1	accD_1	Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta
Dataset1_00170	Dataset1	accC_1	Biotin carboxylase
Dataset1_00171	Dataset1		hypothetical protein
Dataset1_00172	Dataset1	fabH_1	Beta-ketoacyl-[acyl-carrier-protein] synthase III
Dataset1_00173	Dataset1	manX_1	PTS system mannose-specific EIIAB component
Dataset1_00174	Dataset1	manX_2	PTS system mannose-specific EIIAB component
Dataset1_00175	Dataset1	norR	Anaerobic nitric oxide reductase transcription regulator NorR
Dataset1_00176	Dataset1		hypothetical protein
Dataset1_00177	Dataset1	manZ_1	PTS system mannose-specific EIID component
Dataset1_00178	Dataset1	sorA	PTS system sorbose-specific EIIC component
Dataset1_00179	Dataset1	manX_3	PTS system mannose-specific EIIAB component
Dataset1_00180	Dataset1		hypothetical protein
Dataset1_00181	Dataset1		hypothetical protein
Dataset1_00182	Dataset1		hypothetical protein
Dataset1_00183	Dataset1		hypothetical protein
Dataset1_00184	Dataset1		hypothetical protein
Dataset1_00185	Dataset1		hypothetical protein
Dataset1_00186	Dataset1	thrB	Homoserine kinase
Dataset1_00187	Dataset1	hom	Homoserine dehydrogenase
Dataset1_00188	Dataset1		Protein SprT-like protein
Dataset1_00189	Dataset1	yhgF	Protein YhgF
Dataset1_00190	Dataset1		hypothetical protein
Dataset1_00191	Dataset1		Calcium-transporting ATPase 1
Dataset1_00192	Dataset1	nadE	NH(3)-dependent NAD(+) synthetase
Dataset1_00193	Dataset1	pncB2	Nicotinate phosphoribosyltransferase pncB2
Dataset1_00194	Dataset1	tagA	N-acetylglucosaminyldiphosphoundecaprenol N-acetyl-beta-D-mannosaminyltransferase
Dataset1_00195	Dataset1	nagR	HTH-type transcriptional repressor NagR
Dataset1_00196	Dataset1	nagA	N-acetylglucosamine-6-phosphate deacetylase
Dataset1_00197	Dataset1	proC	Pyrroline-5-carboxylate reductase
Dataset1_00198	Dataset1		hypothetical protein
Dataset1_00199	Dataset1	ybiR	Inner membrane protein YbiR
Dataset1_00200	Dataset1		hypothetical protein
Dataset1_00201	Dataset1		hypothetical protein
Dataset1_00202	Dataset1		hypothetical protein
Dataset1_00203	Dataset1		hypothetical protein
Dataset1_00204	Dataset1		hypothetical protein
Dataset1_00205	Dataset1	dtpT	Di-/tripeptide transporter
Dataset1_00206	Dataset1	lysS	Lysine--tRNA ligase
Dataset1_00207	Dataset1	dusB	tRNA-dihydrouridine synthase B
Dataset1_00208	Dataset1	hslO	33 kDa chaperonin
Dataset1_00209	Dataset1	ftsH	ATP-dependent zinc metalloprotease FtsH
Dataset1_00210	Dataset1	hpt	Hypoxanthine-guanine phosphoribosyltransferase
Dataset1_00211	Dataset1	tilS	tRNA(Ile)-lysidine synthase
Dataset1_00212	Dataset1	pnp	Polyribonucleotide nucleotidyltransferase
Dataset1_00213	Dataset1		hypothetical protein
Dataset1_00214	Dataset1		hypothetical protein
Dataset1_00215	Dataset1	rqcP	RQC P-site tRNA stabilizing factor
Dataset1_00216	Dataset1	murJ_1	Lipid II flippase MurJ
Dataset1_00217	Dataset1	mfd	Transcription-repair-coupling factor
Dataset1_00218	Dataset1	pth	Peptidyl-tRNA hydrolase
Dataset1_00219	Dataset1	ldh_1	L-lactate dehydrogenase
Dataset1_00220	Dataset1		hypothetical protein
Dataset1_00221	Dataset1		hypothetical protein
Dataset1_00222	Dataset1	fpaP_1	Proline iminopeptidase
Dataset1_00223	Dataset1	dppA_1	Dipeptide-binding protein
Dataset1_00224	Dataset1	queT	Queuosine precursor transporter QueT
Dataset1_00225	Dataset1	arcB	Ornithine carbamoyltransferase%2C catabolic
Dataset1_00226	Dataset1	argD	Acetylornithine aminotransferase
Dataset1_00227	Dataset1	argB	Acetylglutamate kinase
Dataset1_00228	Dataset1	argJ	Arginine biosynthesis bifunctional protein ArgJ
Dataset1_00229	Dataset1	argC	N-acetyl-gamma-glutamyl-phosphate reductase
Dataset1_00230	Dataset1	carA	Carbamoyl phosphate synthase arginine-specific small chain
Dataset1_00231	Dataset1	carB_1	Carbamoyl phosphate synthase large chain
Dataset1_00232	Dataset1	ssuB_1	Aliphatic sulfonates import ATP-binding protein SsuB
Dataset1_00233	Dataset1		hypothetical protein
Dataset1_00234	Dataset1		hypothetical protein
Dataset1_00235	Dataset1	kup_1	Low affinity potassium transport system protein Kup
Dataset1_00236	Dataset1	ndoA	Endoribonuclease EndoA
Dataset1_00237	Dataset1	alr	Alanine racemase
Dataset1_00238	Dataset1	acpS	Holo-[acyl-carrier-protein] synthase
Dataset1_00239	Dataset1	cshA	ATP-dependent RNA helicase CshA
Dataset1_00240	Dataset1	murF	UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase
Dataset1_00241	Dataset1		hypothetical protein
Dataset1_00242	Dataset1	htpX	Protease HtpX 
Dataset1_00243	Dataset1	lemA	Protein LemA
Dataset1_00244	Dataset1	strA	Sortase A
Dataset1_00245	Dataset1		hypothetical protein
Dataset1_00246	Dataset1	rpmE2	Large ribosomal subunit protein bL31B
Dataset1_00247	Dataset1	rho	Transcription termination factor Rho
Dataset1_00248	Dataset1	murAB	UDP-N-acetylglucosamine 1-carboxyvinyltransferase 2
Dataset1_00249	Dataset1		hypothetical protein
Dataset1_00250	Dataset1		hypothetical protein
Dataset1_00251	Dataset1	sdhA	L-serine dehydratase%2C alpha chain
Dataset1_00252	Dataset1		hypothetical protein
Dataset1_00253	Dataset1	sdaC	Serine transporter SdaC
Dataset1_00254	Dataset1	serS_1	Serine--tRNA ligase
Dataset1_00255	Dataset1	pyrG	CTP synthase
Dataset1_00256	Dataset1	rpoE	DNA-directed RNA polymerase subunit delta
Dataset1_00257	Dataset1		hypothetical protein
Dataset1_00258	Dataset1	lipL	Lipoyl-[GcvH]:protein N-lipoyltransferase
Dataset1_00259	Dataset1		hypothetical protein
Dataset1_00260	Dataset1		Putative phosphatase
Dataset1_00261	Dataset1		IS1182 family transposase ISP2
Dataset1_00262	Dataset1		hypothetical protein
Dataset1_00263	Dataset1		hypothetical protein
Dataset1_00264	Dataset1	prs_1	Ribose-phosphate pyrophosphokinase
Dataset1_00265	Dataset1		hypothetical protein
Dataset1_00266	Dataset1	glmU	Bifunctional protein GlmU
Dataset1_00267	Dataset1	purR_1	Purine biosynthesis transcriptional repressor PurR
Dataset1_00268	Dataset1		hypothetical protein
Dataset1_00269	Dataset1		hypothetical protein
Dataset1_00270	Dataset1	znuB	High-affinity zinc uptake system membrane protein ZnuB
Dataset1_00271	Dataset1	znuC	High-affinity zinc uptake system ATP-binding protein ZnuC
Dataset1_00272	Dataset1		hypothetical protein
Dataset1_00273	Dataset1	ispE	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase
Dataset1_00274	Dataset1	veg	Protein Veg
Dataset1_00275	Dataset1	rsmA	Ribosomal RNA small subunit methyltransferase A
Dataset1_00276	Dataset1	rnmV	Ribonuclease M5
Dataset1_00277	Dataset1	dtd3	D-aminoacyl-tRNA deacylase
Dataset1_00278	Dataset1	mdtL	Multidrug resistance protein MdtL
Dataset1_00279	Dataset1	metG	Methionine--tRNA ligase
Dataset1_00280	Dataset1		hypothetical protein
Dataset1_00281	Dataset1		hypothetical protein
Dataset1_00282	Dataset1	cobB	NAD-dependent protein deacetylase
Dataset1_00283	Dataset1		hypothetical protein
Dataset1_00284	Dataset1	mvaA	3-hydroxy-3-methylglutaryl-coenzyme A reductase
Dataset1_00285	Dataset1	gppA_1	Guanosine-5'-triphosphate%2C3'-diphosphate pyrophosphatase
Dataset1_00286	Dataset1		hypothetical protein
Dataset1_00287	Dataset1		hypothetical protein
Dataset1_00288	Dataset1	dus_1	putative tRNA-dihydrouridine synthase
Dataset1_00289	Dataset1		hypothetical protein
Dataset1_00290	Dataset1	bglK_1	Beta-glucoside kinase
Dataset1_00291	Dataset1	bglA_1	Aryl-phospho-beta-D-glucosidase BglA
Dataset1_00292	Dataset1	chbC_1	PTS system N%2CN'-diacetylchitobiose-specific EIIC component
Dataset1_00293	Dataset1		hypothetical protein
Dataset1_00294	Dataset1		hypothetical protein
Dataset1_00295	Dataset1	celB	PTS system cellobiose-specific EIIC component
Dataset1_00296	Dataset1	yydK_1	putative HTH-type transcriptional regulator YydK
Dataset1_00297	Dataset1	trpS2	Tryptophan--tRNA ligase 2
Dataset1_00298	Dataset1	mtnU	2-oxoglutaramate amidase
Dataset1_00299	Dataset1	helD_1	DNA helicase IV
Dataset1_00300	Dataset1		hypothetical protein
Dataset1_00301	Dataset1		hypothetical protein
Dataset1_00302	Dataset1		hypothetical protein
Dataset1_00303	Dataset1		hypothetical protein
Dataset1_00304	Dataset1		hypothetical protein
Dataset1_00305	Dataset1	lcnD	Lactococcin A secretion protein LcnD
Dataset1_00306	Dataset1	comA	Transport/processing ATP-binding protein ComA
Dataset1_00307	Dataset1		hypothetical protein
Dataset1_00308	Dataset1		hypothetical protein
Dataset1_00309	Dataset1		hypothetical protein
Dataset1_00310	Dataset1	agrA_1	Accessory gene regulator A
Dataset1_00311	Dataset1	agrA_2	Accessory gene regulator A
Dataset1_00312	Dataset1		hypothetical protein
Dataset1_00313	Dataset1	plnA	Bacteriocin plantaricin-A
Dataset1_00314	Dataset1		hypothetical protein
Dataset1_00315	Dataset1		hypothetical protein
Dataset1_00316	Dataset1		hypothetical protein
Dataset1_00317	Dataset1		hypothetical protein
Dataset1_00318	Dataset1		hypothetical protein
Dataset1_00319	Dataset1		hypothetical protein
Dataset1_00320	Dataset1		hypothetical protein
Dataset1_00321	Dataset1		hypothetical protein
Dataset1_00322	Dataset1		hypothetical protein
Dataset1_00323	Dataset1		hypothetical protein
Dataset1_00324	Dataset1		hypothetical protein
Dataset1_00325	Dataset1	napA_1	Na(+)/H(+) antiporter
Dataset1_00326	Dataset1	brnQ_1	Branched-chain amino acid permease BrnQ
Dataset1_00327	Dataset1	yidA_1	Sugar phosphatase YidA
Dataset1_00328	Dataset1	rhaR_1	HTH-type transcriptional activator RhaR
Dataset1_00329	Dataset1	ybjI_1	5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase YbjI
Dataset1_00330	Dataset1		hypothetical protein
Dataset1_00331	Dataset1	lacA	Galactoside O-acetyltransferase
Dataset1_00332	Dataset1		hypothetical protein
Dataset1_00333	Dataset1		hypothetical protein
Dataset1_00334	Dataset1		hypothetical protein
Dataset1_00335	Dataset1		hypothetical protein
Dataset1_00336	Dataset1		hypothetical protein
Dataset1_00337	Dataset1		hypothetical protein
Dataset1_00338	Dataset1		hypothetical protein
Dataset1_00339	Dataset1		hypothetical protein
Dataset1_00340	Dataset1		hypothetical protein
Dataset1_00341	Dataset1		hypothetical protein
Dataset1_00342	Dataset1	glpF_1	Glycerol uptake facilitator protein
Dataset1_00343	Dataset1	glpO	Alpha-glycerophosphate oxidase
Dataset1_00344	Dataset1	glpK_1	Glycerol kinase
Dataset1_00345	Dataset1	garB_1	Glutathione amide reductase
Dataset1_00346	Dataset1	btuD_2	Vitamin B12 import ATP-binding protein BtuD
Dataset1_00347	Dataset1	egtUBC	putative ergothioneine transporter EgtUBC
Dataset1_00348	Dataset1		hypothetical protein
Dataset1_00349	Dataset1	kdsr_1	3-ketodihydrosphingosine reductase
Dataset1_00350	Dataset1	rihC	Non-specific ribonucleoside hydrolase RihC
Dataset1_00351	Dataset1	accB_1	Biotin carboxyl carrier protein of acetyl-CoA carboxylase
Dataset1_00352	Dataset1		hypothetical protein
Dataset1_00353	Dataset1		hypothetical protein
Dataset1_00354	Dataset1		hypothetical protein
Dataset1_00355	Dataset1		hypothetical protein
Dataset1_00356	Dataset1		hypothetical protein
Dataset1_00357	Dataset1	mco	Multicopper oxidase mco
Dataset1_00358	Dataset1	rpiA_2	Ribose-5-phosphate isomerase A
Dataset1_00359	Dataset1		hypothetical protein
Dataset1_00360	Dataset1		hypothetical protein
Dataset1_00361	Dataset1		L-2-hydroxyisocaproate dehydrogenase
Dataset1_00362	Dataset1	amtB	Ammonium transporter AmtB
Dataset1_00363	Dataset1	ribZ_1	Riboflavin transporter RibZ
Dataset1_00364	Dataset1		hypothetical protein
Dataset1_00365	Dataset1		hypothetical protein
Dataset1_00366	Dataset1	btuD_3	Vitamin B12 import ATP-binding protein BtuD
Dataset1_00367	Dataset1	tagG	Teichoic acid translocation permease protein TagG
Dataset1_00368	Dataset1		hypothetical protein
Dataset1_00369	Dataset1	mtnE	L-glutamine--4-(methylsulfanyl)-2-oxobutanoate aminotransferase
Dataset1_00370	Dataset1		hypothetical protein
Dataset1_00371	Dataset1	birA_1	Bifunctional ligase/repressor BirA
Dataset1_00372	Dataset1	bioY	Biotin transporter BioY
Dataset1_00373	Dataset1		hypothetical protein
Dataset1_00374	Dataset1	pepDA_1	Dipeptidase A
Dataset1_00375	Dataset1		hypothetical protein
Dataset1_00376	Dataset1	qmcA	Protein QmcA
Dataset1_00377	Dataset1	xylP_1	Isoprimeverose transporter
Dataset1_00378	Dataset1		hypothetical protein
Dataset1_00379	Dataset1		ISL3 family transposase ISP1
Dataset1_00380	Dataset1	fba	Fructose-bisphosphate aldolase
Dataset1_00381	Dataset1	adhE_1	Aldehyde-alcohol dehydrogenase
Dataset1_00382	Dataset1		hypothetical protein
Dataset1_00383	Dataset1	ytrB_1	ABC transporter ATP-binding protein YtrB
Dataset1_00384	Dataset1	ytrA_1	HTH-type transcriptional repressor YtrA
Dataset1_00385	Dataset1		hypothetical protein
Dataset1_00386	Dataset1		hypothetical protein
Dataset1_00387	Dataset1		hypothetical protein
Dataset1_00388	Dataset1		hypothetical protein
Dataset1_00389	Dataset1		hypothetical protein
Dataset1_00390	Dataset1	potA	Spermidine/putrescine import ATP-binding protein PotA
Dataset1_00391	Dataset1	potB	Spermidine/putrescine transport system permease protein PotB
Dataset1_00392	Dataset1	potC	Spermidine/putrescine transport system permease protein PotC
Dataset1_00393	Dataset1	potD	Spermidine/putrescine-binding periplasmic protein
Dataset1_00394	Dataset1	secB	Protein-export protein SecB
Dataset1_00395	Dataset1		hypothetical protein
Dataset1_00396	Dataset1		hypothetical protein
Dataset1_00397	Dataset1		hypothetical protein
Dataset1_00398	Dataset1		Type II NADH:quinone oxidoreductase
Dataset1_00399	Dataset1		hypothetical protein
Dataset1_00400	Dataset1	elaA_1	Protein ElaA
Dataset1_00401	Dataset1	ackA_1	Acetate kinase
Dataset1_00402	Dataset1		hypothetical protein
Dataset1_00403	Dataset1	dinG_1	3'-5' exonuclease DinG
Dataset1_00404	Dataset1		hypothetical protein
Dataset1_00405	Dataset1		hypothetical protein
Dataset1_00406	Dataset1	gcvH_1	Glycine cleavage system H protein
Dataset1_00407	Dataset1		hypothetical protein
Dataset1_00408	Dataset1		hypothetical protein
Dataset1_00409	Dataset1		hypothetical protein
Dataset1_00410	Dataset1		hypothetical protein
Dataset1_00411	Dataset1		putative ABC transporter ATP-binding protein
Dataset1_00412	Dataset1		hypothetical protein
Dataset1_00413	Dataset1		hypothetical protein
Dataset1_00414	Dataset1	tag_1	DNA-3-methyladenine glycosylase 1
Dataset1_00415	Dataset1	smc_1	Chromosome partition protein Smc
Dataset1_00416	Dataset1		hypothetical protein
Dataset1_00417	Dataset1	ywaC	GTP pyrophosphokinase YwaC
Dataset1_00418	Dataset1		hypothetical protein
Dataset1_00419	Dataset1	lctD	Lactate dehydrogenase (NAD(+)%2Cferredoxin) subunit LctD
Dataset1_00420	Dataset1	brpA	Biofilm regulatory protein A
Dataset1_00421	Dataset1		hypothetical protein
Dataset1_00422	Dataset1		hypothetical protein
Dataset1_00423	Dataset1	licC_1	Lichenan permease IIC component
Dataset1_00424	Dataset1	murR_1	HTH-type transcriptional regulator MurR
Dataset1_00425	Dataset1		hypothetical protein
Dataset1_00426	Dataset1	mprA_1	Response regulator MprA
Dataset1_00427	Dataset1	sasA_1	Adaptive-response sensory-kinase SasA
Dataset1_00428	Dataset1	adhR	HTH-type transcriptional regulator AdhR
Dataset1_00429	Dataset1	ribZ_2	Riboflavin transporter RibZ
Dataset1_00430	Dataset1		hypothetical protein
Dataset1_00431	Dataset1		hypothetical protein
Dataset1_00432	Dataset1		hypothetical protein
Dataset1_00433	Dataset1	mntH_1	Divalent metal cation transporter MntH
Dataset1_00434	Dataset1	betI	HTH-type transcriptional regulator BetI
Dataset1_00435	Dataset1	ywnA_1	Putative HTH-type transcriptional regulator YwnA
Dataset1_00436	Dataset1	lpdD	Protein LpdD
Dataset1_00437	Dataset1	lpdB	Flavin prenyltransferase LpdB
Dataset1_00438	Dataset1		hypothetical protein
Dataset1_00439	Dataset1		hypothetical protein
Dataset1_00440	Dataset1		hypothetical protein
Dataset1_00441	Dataset1	treA	Trehalose-6-phosphate hydrolase
Dataset1_00442	Dataset1	treR	HTH-type transcriptional regulator TreR
Dataset1_00443	Dataset1		hypothetical protein
Dataset1_00444	Dataset1		hypothetical protein
Dataset1_00445	Dataset1	pnuC	Nicotinamide riboside transporter PnuC
Dataset1_00446	Dataset1	map	Methionine aminopeptidase
Dataset1_00447	Dataset1	cysM	Cysteine synthase
Dataset1_00448	Dataset1	metB	Cystathionine gamma-synthase
Dataset1_00449	Dataset1	cysE	Serine acetyltransferase
Dataset1_00450	Dataset1	kdgK	2-dehydro-3-deoxygluconokinase
Dataset1_00451	Dataset1	dgaF	2-dehydro-3-deoxy-phosphogluconate aldolase
Dataset1_00452	Dataset1	dgaE	D-glucosaminate-6-phosphate ammonia lyase
Dataset1_00453	Dataset1		Deacetylase
Dataset1_00454	Dataset1	mupG_1	6-phospho-N-acetylmuramidase
Dataset1_00455	Dataset1		hypothetical protein
Dataset1_00456	Dataset1	licC_2	Lichenan permease IIC component
Dataset1_00457	Dataset1		hypothetical protein
Dataset1_00458	Dataset1	chrR_1	Quinone reductase
