"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","Dataset1","Dataset2","Dataset3","Dataset4","Dataset5","Reference","Type_strain"
"group_159","","hypothetical protein","7","7","1","1","4173","","","","371","722","671","GHPOCCKE_01109","NHIMHFGK_01490","DOCCLFGL_02213","MOFEFGJK_00554","MCFFBHBO_02876","MPHGGEFC_00879","BNMKGLNK_00410"
"group_170","","hypothetical protein","7","7","1","1","4304","","","","1094","1487","1430","GHPOCCKE_01202","NHIMHFGK_01583","DOCCLFGL_02120","MOFEFGJK_00651","MCFFBHBO_02758","MPHGGEFC_00784","BNMKGLNK_00508"
"chnA","","Cyclohexanol dehydrogenase","7","7","1","1","4332","","","","392","755","703","GHPOCCKE_01224","NHIMHFGK_01605","DOCCLFGL_02098","MOFEFGJK_00675","MCFFBHBO_02736","MPHGGEFC_00761","BNMKGLNK_00532"
"group_178","","hypothetical protein","7","7","1","1","4382","","","","545","755","725","GHPOCCKE_01272","NHIMHFGK_01653","DOCCLFGL_02050","MOFEFGJK_00724","MCFFBHBO_02687","MPHGGEFC_00713","BNMKGLNK_00580"
"group_182","","Multidrug efflux system ATP-binding protein","7","7","1","1","5169","","","","446","899","834","GHPOCCKE_01383","NHIMHFGK_01764","DOCCLFGL_01939","MOFEFGJK_00835","MCFFBHBO_02574","MPHGGEFC_00614","BNMKGLNK_00691"
"carB_1","","Carbamoyl phosphate synthase large chain","7","7","1","1","5037","","","","2576","3176","3090","GHPOCCKE_01509","NHIMHFGK_01890","DOCCLFGL_01810","MOFEFGJK_00961","MCFFBHBO_02447","MPHGGEFC_00488","BNMKGLNK_00815"
"group_186","","hypothetical protein","7","7","1","1","5016","","","","1106","1592","1522","GHPOCCKE_01529","NHIMHFGK_01910","DOCCLFGL_01790","MOFEFGJK_00981","MCFFBHBO_02427","MPHGGEFC_00468","BNMKGLNK_00835"
"cmpD","","Bicarbonate transport ATP-binding protein CmpD","7","7","1","1","4906","","","","494","782","740","GHPOCCKE_01626","NHIMHFGK_02007","DOCCLFGL_01692","MOFEFGJK_01076","MCFFBHBO_02332","MPHGGEFC_00374","BNMKGLNK_00924"
"macB","","Macrolide export ATP-binding/permease protein MacB","7","7","1","1","4861","","","","1124","1994","1869","GHPOCCKE_01724","NHIMHFGK_02105","DOCCLFGL_00257","MOFEFGJK_01175","MCFFBHBO_02297","MPHGGEFC_00339","BNMKGLNK_00959"
"gshAB_2","","Glutathione biosynthesis bifunctional protein GshAB","7","7","1","1","3935","","","","788","1238","1173","GHPOCCKE_01950","NHIMHFGK_02331","DOCCLFGL_00412","MOFEFGJK_01324","MCFFBHBO_02143","MPHGGEFC_00256","BNMKGLNK_02048"
"group_20","","hypothetical protein","7","7","1","1","179","","","","1589","1889","1774","GHPOCCKE_00354","NHIMHFGK_00735","DOCCLFGL_02971","MOFEFGJK_03198","MCFFBHBO_00345","MPHGGEFC_01604","BNMKGLNK_02785"
"comEC","","ComE operon protein 3","7","7","1","1","3790","","","","2051","2291","2218","GHPOCCKE_02139","NHIMHFGK_02520","DOCCLFGL_00600","MOFEFGJK_01512","MCFFBHBO_01957","MPHGGEFC_00072","BNMKGLNK_01862"
"group_201","","hypothetical protein","7","7","1","1","3758","","","","743","1322","1073","GHPOCCKE_02167","NHIMHFGK_02548","DOCCLFGL_00628","MOFEFGJK_01540","MCFFBHBO_01929","MPHGGEFC_00044","BNMKGLNK_01834"
"group_205","","hypothetical protein","7","7","1","1","3687","","","","797","1454","1360","GHPOCCKE_02221","NHIMHFGK_02602","DOCCLFGL_00682","MOFEFGJK_01653","MCFFBHBO_01875","MPHGGEFC_02972","BNMKGLNK_01780"
"aroA1","","3-phosphoshikimate 1-carboxyvinyltransferase 1","7","7","1","1","3682","","","","629","1298","1202","GHPOCCKE_02224","NHIMHFGK_02605","DOCCLFGL_00685","MOFEFGJK_01657","MCFFBHBO_01872","MPHGGEFC_02969","BNMKGLNK_01777"
"group_209","","hypothetical protein","7","7","1","1","3627","","","","683","1058","1004","GHPOCCKE_02274","NHIMHFGK_02655","DOCCLFGL_00735","MOFEFGJK_01711","MCFFBHBO_01818","MPHGGEFC_02919","BNMKGLNK_01727"
"group_213","","hypothetical protein","7","7","1","1","1517","","","","887","956","903","GHPOCCKE_02407","NHIMHFGK_02788","DOCCLFGL_01061","MOFEFGJK_02045","MCFFBHBO_01501","MPHGGEFC_02604","BNMKGLNK_01399"
"trpA","","Tryptophan synthase alpha chain","7","7","1","1","1446","","","","644","794","772","GHPOCCKE_02474","NHIMHFGK_02855","DOCCLFGL_00994","MOFEFGJK_01977","MCFFBHBO_01569","MPHGGEFC_02671","BNMKGLNK_01467"
"urdA_2","","Urocanate reductase","7","7","1","1","3445","","","","2243","2438","2410","GHPOCCKE_02708","NHIMHFGK_03089","DOCCLFGL_01174","MOFEFGJK_02191","MCFFBHBO_01386","MPHGGEFC_02460","BNMKGLNK_01280"
"mepA_2","","Multidrug export protein MepA","7","7","1","1","3407","","","","770","1391","1302","GHPOCCKE_02740","NHIMHFGK_03121","DOCCLFGL_01206","MOFEFGJK_02226","MCFFBHBO_01352","MPHGGEFC_02427","BNMKGLNK_01246"
"natA","","hypothetical protein","7","7","1","1","3223","","","","584","986","928","GHPOCCKE_02832","NHIMHFGK_03213","DOCCLFGL_01301","MOFEFGJK_02260","MCFFBHBO_01260","MPHGGEFC_02395","BNMKGLNK_01214"
"ctpE","","Calcium-transporting ATPase CtpE","7","7","1","1","2995","","","","1754","2339","2255","GHPOCCKE_03068","NHIMHFGK_00062","DOCCLFGL_01536","MOFEFGJK_02444","MCFFBHBO_01078","MPHGGEFC_02214","BNMKGLNK_02184"
"xylP_2","","Isoprimeverose transporter","7","7","1","1","2842","","","","716","1400","1106","GHPOCCKE_03209","NHIMHFGK_00203","DOCCLFGL_00112","MOFEFGJK_02592","MCFFBHBO_00935","MPHGGEFC_02070","BNMKGLNK_02328"
"group_236","","hypothetical protein","7","7","1","1","2809","","","","137","494","443","GHPOCCKE_03234","NHIMHFGK_00228","DOCCLFGL_00087","MOFEFGJK_02619","MCFFBHBO_00910","MPHGGEFC_02038","BNMKGLNK_02353"
"bglG","","Cryptic beta-glucoside bgl operon antiterminator","7","7","1","1","2725","","","","491","842","791","GHPOCCKE_03291","NHIMHFGK_00285","DOCCLFGL_00030","MOFEFGJK_02740","MCFFBHBO_00855","MPHGGEFC_01987","BNMKGLNK_02407"
"accD_1","","Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta","7","7","1","1","2485","","","","593","803","773","GHPOCCKE_00173","NHIMHFGK_00554","DOCCLFGL_03153","MOFEFGJK_02958","MCFFBHBO_00591","MPHGGEFC_01792","BNMKGLNK_02612"
"accC_1","","Biotin carboxylase","7","7","1","1","2484","","","","1256","1322","1312","GHPOCCKE_00174","NHIMHFGK_00555","DOCCLFGL_03152","MOFEFGJK_02959","MCFFBHBO_00590","MPHGGEFC_01791","BNMKGLNK_02613"
"proC","","Pyrroline-5-carboxylate reductase","7","7","1","1","2458","","","","665","791","773","GHPOCCKE_00202","NHIMHFGK_00583","DOCCLFGL_03124","MOFEFGJK_03036","MCFFBHBO_00511","MPHGGEFC_01764","BNMKGLNK_02636"
"group_293","","hypothetical protein","7","7","1","1","2457","","","","797","821","810","GHPOCCKE_00203","NHIMHFGK_00584","DOCCLFGL_03122","MOFEFGJK_03037","MCFFBHBO_00510","MPHGGEFC_01763","BNMKGLNK_02637"
"group_294","","hypothetical protein","7","7","1","1","2421","","","","443","638","610","GHPOCCKE_00235","NHIMHFGK_00616","DOCCLFGL_03090","MOFEFGJK_03069","MCFFBHBO_00460","MPHGGEFC_01731","BNMKGLNK_02670"
"argB","","Acetylglutamate kinase","7","7","1","1","2415","","","","557","746","719","GHPOCCKE_00241","NHIMHFGK_00622","DOCCLFGL_03084","MOFEFGJK_03073","MCFFBHBO_00454","MPHGGEFC_01727","BNMKGLNK_02674"
"argJ","","Arginine biosynthesis bifunctional protein ArgJ","7","7","1","1","2414","","","","1142","1214","1203","GHPOCCKE_00242","NHIMHFGK_00623","DOCCLFGL_03083","MOFEFGJK_03074","MCFFBHBO_00453","MPHGGEFC_01726","BNMKGLNK_02675"
"group_299","","hypothetical protein","7","7","1","1","152","","","","629","668","656","GHPOCCKE_00335","NHIMHFGK_00716","DOCCLFGL_02990","MOFEFGJK_03168","MCFFBHBO_00366","MPHGGEFC_01634","BNMKGLNK_02768"
"group_300","","hypothetical protein","7","7","1","1","163","","","","1088","1154","1144","GHPOCCKE_00344","NHIMHFGK_00725","DOCCLFGL_02980","MOFEFGJK_03176","MCFFBHBO_00354","MPHGGEFC_01625","BNMKGLNK_02777"
"mtnE","","L-glutamine--4-(methylsulfanyl)-2-oxobutanoate aminotransferase","7","7","1","1","211","","","","1175","1229","1221","GHPOCCKE_00383","NHIMHFGK_00764","DOCCLFGL_02942","MOFEFGJK_03227","MCFFBHBO_00315","MPHGGEFC_01575","BNMKGLNK_02814"
"adhE_2","","Aldehyde-alcohol dehydrogenase","7","7","1","1","228","","","","1277","1367","1354","GHPOCCKE_00395","NHIMHFGK_00776","DOCCLFGL_02930","MOFEFGJK_03238","MCFFBHBO_00304","MPHGGEFC_01564","BNMKGLNK_02829"
"group_303","","hypothetical protein","7","7","1","1","272","","","","227","254","250","GHPOCCKE_00435","NHIMHFGK_00816","DOCCLFGL_02889","MOFEFGJK_03277","MCFFBHBO_00264","MPHGGEFC_01523","BNMKGLNK_02869"
"lpdB","","Flavin prenyltransferase LpdB","7","7","1","1","290","","","","563","608","595","GHPOCCKE_00451","NHIMHFGK_00832","DOCCLFGL_02873","MOFEFGJK_03294","MCFFBHBO_00247","MPHGGEFC_01507","BNMKGLNK_02885"
"greA_1","","Transcription elongation factor GreA","7","7","1","1","359","","","","344","470","452","GHPOCCKE_00489","NHIMHFGK_00870","DOCCLFGL_02835","MOFEFGJK_03334","MCFFBHBO_00214","MPHGGEFC_01463","BNMKGLNK_02917"
"dppA_5","","Dipeptide-binding protein","7","7","1","1","333","","","","1520","1661","1600","GHPOCCKE_00509","NHIMHFGK_00890","DOCCLFGL_02815","MOFEFGJK_03354","MCFFBHBO_00192","MPHGGEFC_01438","BNMKGLNK_02938"
"cysB","","HTH-type transcriptional regulator CysB","7","7","1","1","329","","","","743","914","889","GHPOCCKE_00513","NHIMHFGK_00894","DOCCLFGL_02811","MOFEFGJK_03358","MCFFBHBO_00188","MPHGGEFC_01434","BNMKGLNK_02942"
"nhaC_2","","Na( )/H( ) antiporter NhaC","7","7","1","1","327","","","","1517","1571","1563","GHPOCCKE_00515","NHIMHFGK_00896","DOCCLFGL_02809","MOFEFGJK_03360","MCFFBHBO_00186","MPHGGEFC_01432","BNMKGLNK_02944"
"group_311","","hypothetical protein","7","7","1","1","538","","","","812","1517","1416","GHPOCCKE_00556","NHIMHFGK_00937","DOCCLFGL_02767","MOFEFGJK_03403","MCFFBHBO_00144","MPHGGEFC_01389","BNMKGLNK_02986"
"larB","","Pyridinium-3,5-biscarboxylic acid mononucleotide synthase","7","7","1","1","580","","","","719","740","737","GHPOCCKE_00589","NHIMHFGK_00970","DOCCLFGL_02733","MOFEFGJK_03441","MCFFBHBO_00107","MPHGGEFC_01358","BNMKGLNK_03017"
"yaaA","","DNA-binding and peroxide stress resistance protein YaaA","7","7","1","1","593","","","","716","746","741","GHPOCCKE_00601","NHIMHFGK_00982","DOCCLFGL_02721","MOFEFGJK_03453","MCFFBHBO_00095","MPHGGEFC_01346","BNMKGLNK_03029"
"pepIP","","Proline iminopeptidase","7","7","1","1","594","","","","863","884","875","GHPOCCKE_00602","NHIMHFGK_00983","DOCCLFGL_02720","MOFEFGJK_03454","MCFFBHBO_00094","MPHGGEFC_01345","BNMKGLNK_03030"
"adhE_1","","Aldehyde-alcohol dehydrogenase","7","7","1","1","836","","","","2039","2603","2522","GHPOCCKE_00719","NHIMHFGK_01100","DOCCLFGL_02602","MOFEFGJK_00085","MCFFBHBO_03256","MPHGGEFC_01240","BNMKGLNK_00024"
"licR_1","","putative licABCH operon regulator","7","7","1","1","830","","","","1865","1919","1872","GHPOCCKE_00725","NHIMHFGK_01106","DOCCLFGL_02596","MOFEFGJK_00092","MCFFBHBO_03250","MPHGGEFC_01234","BNMKGLNK_00030"
"group_320","","D-arabitol-phosphate dehydrogenase","7","7","1","1","956","","","","1082","1109","1105","GHPOCCKE_00827","NHIMHFGK_01208","DOCCLFGL_02494","MOFEFGJK_00195","MCFFBHBO_03152","MPHGGEFC_01150","BNMKGLNK_00120"
"licT_2","","Transcription antiterminator LicT","7","7","1","1","990","","","","752","845","831","GHPOCCKE_00846","NHIMHFGK_01227","DOCCLFGL_02475","MOFEFGJK_00225","MCFFBHBO_03122","MPHGGEFC_01130","BNMKGLNK_00149"
"murQ","","N-acetylmuramic acid 6-phosphate etherase","7","7","1","1","996","","","","950","1043","963","GHPOCCKE_00851","NHIMHFGK_01232","DOCCLFGL_02470","MOFEFGJK_00233","MCFFBHBO_03117","MPHGGEFC_01125","BNMKGLNK_00154"
"ganR_2","","HTH-type transcriptional regulator GanR","7","7","1","1","1030","","","","953","1001","994","GHPOCCKE_00879","NHIMHFGK_01260","DOCCLFGL_02442","MOFEFGJK_00261","MCFFBHBO_03094","MPHGGEFC_01097","BNMKGLNK_00183"
"nox_2","","NADH oxidase","7","7","1","1","1058","","","","650","1352","1251","GHPOCCKE_00902","NHIMHFGK_01283","DOCCLFGL_02419","MOFEFGJK_00286","MCFFBHBO_03071","MPHGGEFC_01074","BNMKGLNK_00206"
"group_325","","hypothetical protein","7","7","1","1","1071","","","","971","971","971","GHPOCCKE_00913","NHIMHFGK_01294","DOCCLFGL_02408","MOFEFGJK_00297","MCFFBHBO_03060","MPHGGEFC_01063","BNMKGLNK_00217"
"group_326","","hypothetical protein","7","7","1","1","1147","","","","893","914","905","GHPOCCKE_00977","NHIMHFGK_01358","DOCCLFGL_02344","MOFEFGJK_00360","MCFFBHBO_02998","MPHGGEFC_00999","BNMKGLNK_00281"
"betL","","Glycine betaine transporter BetL","7","7","1","1","1160","","","","1568","1667","1652","GHPOCCKE_00988","NHIMHFGK_01369","DOCCLFGL_02333","MOFEFGJK_00370","MCFFBHBO_02987","MPHGGEFC_00989","BNMKGLNK_00292"
"ziaR","","Transcriptional repressor SmtB ","7","7","1","1","1193","","","","293","344","329","GHPOCCKE_01020","NHIMHFGK_01401","DOCCLFGL_02302","MOFEFGJK_00400","MCFFBHBO_02957","MPHGGEFC_00958","BNMKGLNK_00324"
"iphP","","Tyrosine-protein phosphatase","7","7","1","1","4096","","","","668","785","768","GHPOCCKE_01035","NHIMHFGK_01416","DOCCLFGL_02287","MOFEFGJK_00414","MCFFBHBO_02944","MPHGGEFC_00945","BNMKGLNK_00337"
"cpdA","","3',5'-cyclic adenosine monophosphate phosphodiesterase CpdA","7","7","1","1","4116","","","","719","854","834","GHPOCCKE_01051","NHIMHFGK_01432","DOCCLFGL_02271","MOFEFGJK_00496","MCFFBHBO_02928","MPHGGEFC_00929","BNMKGLNK_00353"
"group_331","","hypothetical protein","7","7","1","1","4128","","","","449","458","455","GHPOCCKE_01062","NHIMHFGK_01443","DOCCLFGL_02260","MOFEFGJK_00507","MCFFBHBO_02917","MPHGGEFC_00918","BNMKGLNK_00364"
"nanK","","N-acetylmannosamine kinase","7","7","1","1","4182","","","","1082","1154","1143","GHPOCCKE_01118","NHIMHFGK_01499","DOCCLFGL_02204","MOFEFGJK_00565","MCFFBHBO_02867","MPHGGEFC_00870","BNMKGLNK_00419"
"lepA_1","","Elongation factor 4","7","7","1","1","4244","","","","1547","1787","1752","GHPOCCKE_01154","NHIMHFGK_01535","DOCCLFGL_02168","MOFEFGJK_00598","MCFFBHBO_02810","MPHGGEFC_00831","BNMKGLNK_00460"
"group_334","","hypothetical protein","7","7","1","1","4249","","","","908","1061","1039","GHPOCCKE_01158","NHIMHFGK_01539","DOCCLFGL_02164","MOFEFGJK_00602","MCFFBHBO_02805","MPHGGEFC_00827","BNMKGLNK_00464"
"feuB","","Iron-uptake system permease protein FeuB","7","7","1","1","4263","","","","935","998","989","GHPOCCKE_01167","NHIMHFGK_01548","DOCCLFGL_02155","MOFEFGJK_00611","MCFFBHBO_02794","MPHGGEFC_00818","BNMKGLNK_00473"
"smoB_2","","6-dehydroglucose reductase","7","7","1","1","4269","","","","806","953","932","GHPOCCKE_01172","NHIMHFGK_01553","DOCCLFGL_02150","MOFEFGJK_00618","MCFFBHBO_02789","MPHGGEFC_00813","BNMKGLNK_00478"
"group_337","","hypothetical protein","7","7","1","1","4272","","","","410","566","543","GHPOCCKE_01173","NHIMHFGK_01554","DOCCLFGL_02149","MOFEFGJK_00621","MCFFBHBO_02788","MPHGGEFC_00812","BNMKGLNK_00479"
"group_338","","hypothetical protein","7","7","1","1","4277","","","","221","284","275","GHPOCCKE_01178","NHIMHFGK_01559","DOCCLFGL_02144","MOFEFGJK_00626","MCFFBHBO_02783","MPHGGEFC_00807","BNMKGLNK_00484"
"group_339","","hypothetical protein","7","7","1","1","4281","","","","581","638","589","GHPOCCKE_01182","NHIMHFGK_01563","DOCCLFGL_02140","MOFEFGJK_00630","MCFFBHBO_02779","MPHGGEFC_00803","BNMKGLNK_00488"
"group_340","","hypothetical protein","7","7","1","1","4306","","","","182","254","243","GHPOCCKE_01204","NHIMHFGK_01585","DOCCLFGL_02118","MOFEFGJK_00653","MCFFBHBO_02756","MPHGGEFC_00781","BNMKGLNK_00510"
"group_341","","hypothetical protein","7","7","1","1","4339","","","","419","425","419","GHPOCCKE_01231","NHIMHFGK_01612","DOCCLFGL_02091","MOFEFGJK_00683","MCFFBHBO_02729","MPHGGEFC_00754","BNMKGLNK_00539"
"group_342","","hypothetical protein","7","7","1","1","4366","","","","563","680","663","GHPOCCKE_01257","NHIMHFGK_01638","DOCCLFGL_02065","MOFEFGJK_00709","MCFFBHBO_02703","MPHGGEFC_00728","BNMKGLNK_00565"
"group_3429","","hypothetical protein","7","7","1","1","3558","","","","458","458","458","GHPOCCKE_02325","NHIMHFGK_02706","DOCCLFGL_00786","MOFEFGJK_01775","MCFFBHBO_01764","MPHGGEFC_02866","BNMKGLNK_01667"
"group_343","","hypothetical protein","7","7","1","1","4370","","","","671","815","712","GHPOCCKE_01261","NHIMHFGK_01642","DOCCLFGL_02061","MOFEFGJK_00713","MCFFBHBO_02699","MPHGGEFC_00724","BNMKGLNK_00569"
"group_3430","","hypothetical protein","7","7","1","1","4979","","","","785","785","785","GHPOCCKE_01562","NHIMHFGK_01943","DOCCLFGL_01757","MOFEFGJK_01010","MCFFBHBO_02396","MPHGGEFC_00432","BNMKGLNK_00866"
"group_3431","","Putative universal stress protein","7","7","1","1","3209","","","","506","506","506","GHPOCCKE_02845","NHIMHFGK_03226","DOCCLFGL_01314","MOFEFGJK_02274","MCFFBHBO_01248","MPHGGEFC_02383","BNMKGLNK_01202"
"group_3432","","hypothetical protein","7","7","1","1","5085","","","","500","500","500","GHPOCCKE_01465","NHIMHFGK_01846","DOCCLFGL_01856","MOFEFGJK_00917","MCFFBHBO_02492","MPHGGEFC_00533","BNMKGLNK_00771"
"tadA_2","","tRNA-specific adenosine deaminase","7","7","1","1","2550","","","","506","506","506","GHPOCCKE_00070","NHIMHFGK_00451","DOCCLFGL_03251","MOFEFGJK_02922","MCFFBHBO_00694","MPHGGEFC_01827","BNMKGLNK_02577"
"group_3434","","hypothetical protein","7","7","1","1","545","","","","110","110","110","GHPOCCKE_00562","NHIMHFGK_00943","DOCCLFGL_02761","MOFEFGJK_03411","MCFFBHBO_00138","MPHGGEFC_01383","BNMKGLNK_02992"
"group_3435","","hypothetical protein","7","7","1","1","3777","","","","407","407","407","GHPOCCKE_02152","NHIMHFGK_02533","DOCCLFGL_00613","MOFEFGJK_01525","MCFFBHBO_01944","MPHGGEFC_00059","BNMKGLNK_01849"
"group_3436","","hypothetical protein","7","7","1","1","4111","","","","167","167","167","GHPOCCKE_01046","NHIMHFGK_01427","DOCCLFGL_02276","MOFEFGJK_00491","MCFFBHBO_02933","MPHGGEFC_00934","BNMKGLNK_00348"
"padC","","Phenolic acid decarboxylase PadC","7","7","1","1","741","","","","536","536","536","GHPOCCKE_00716","NHIMHFGK_01097","DOCCLFGL_02605","MOFEFGJK_00082","MCFFBHBO_03261","MPHGGEFC_01243","BNMKGLNK_00021"
"group_3438","","hypothetical protein","7","7","1","1","3778","","","Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits","344","344","344","GHPOCCKE_02151","NHIMHFGK_02532","DOCCLFGL_00612","MOFEFGJK_01524","MCFFBHBO_01945","MPHGGEFC_00060","BNMKGLNK_01850"
"group_3439","","D-lactate dehydrogenase","7","7","1","1","3704","","","","998","998","998","GHPOCCKE_02204","NHIMHFGK_02585","DOCCLFGL_00665","MOFEFGJK_01633","MCFFBHBO_01892","MPHGGEFC_02989","BNMKGLNK_01797"
"hprK","","HPr kinase/phosphorylase","7","7","1","1","2599","","","","1010","1010","1010","GHPOCCKE_00023","NHIMHFGK_00404","DOCCLFGL_03297","MOFEFGJK_02874","MCFFBHBO_00741","MPHGGEFC_01874","BNMKGLNK_02524"
"rplB","","Large ribosomal subunit protein uL2","7","7","1","1","2887","","","","839","839","839","GHPOCCKE_03163","NHIMHFGK_00157","DOCCLFGL_00158","MOFEFGJK_02544","MCFFBHBO_00981","MPHGGEFC_02116","BNMKGLNK_02282"
"group_3442","","hypothetical protein","7","7","1","1","4987","","","","380","380","380","GHPOCCKE_01555","NHIMHFGK_01936","DOCCLFGL_01764","MOFEFGJK_01003","MCFFBHBO_02403","MPHGGEFC_00439","BNMKGLNK_00859"
"rhaR_3","","HTH-type transcriptional activator RhaR","7","7","1","1","4308","","","","761","761","761","GHPOCCKE_01205","NHIMHFGK_01586","DOCCLFGL_02117","MOFEFGJK_00654","MCFFBHBO_02755","MPHGGEFC_00780","BNMKGLNK_00511"
"mreC","","Cell shape-determining protein MreC","7","7","1","1","3941","","","","845","845","845","GHPOCCKE_01956","NHIMHFGK_02337","DOCCLFGL_00418","MOFEFGJK_01330","MCFFBHBO_02137","MPHGGEFC_00250","BNMKGLNK_02042"
"group_3445","","hypothetical protein","7","7","1","1","197","","","","509","509","509","GHPOCCKE_00369","NHIMHFGK_00750","DOCCLFGL_02956","MOFEFGJK_03213","MCFFBHBO_00329","MPHGGEFC_01589","BNMKGLNK_02800"
"dagK","","Diacylglycerol kinase","7","7","1","1","2991","","","","1022","1022","1022","GHPOCCKE_03071","NHIMHFGK_00065","DOCCLFGL_01539","MOFEFGJK_02448","MCFFBHBO_01075","MPHGGEFC_02211","BNMKGLNK_02187"
"sorB","","PTS system sorbose-specific EIIB component","7","7","1","1","3919","","","","467","467","467","GHPOCCKE_01934","NHIMHFGK_02315","DOCCLFGL_00397","MOFEFGJK_01309","MCFFBHBO_02158","MPHGGEFC_00270","BNMKGLNK_02063"
"xseB","","Exodeoxyribonuclease 7 small subunit","7","7","1","1","1498","","","","230","230","230","GHPOCCKE_02425","NHIMHFGK_02806","DOCCLFGL_01043","MOFEFGJK_02027","MCFFBHBO_01520","MPHGGEFC_02622","BNMKGLNK_01418"
"yjdJ","","putative protein YjdJ","7","7","1","1","2494","","","","296","296","296","GHPOCCKE_00164","NHIMHFGK_00545","DOCCLFGL_03162","MOFEFGJK_02949","MCFFBHBO_00600","MPHGGEFC_01801","BNMKGLNK_02603"
"group_345","","hypothetical protein","7","7","1","1","5260","","","","1367","1448","1436","GHPOCCKE_01296","NHIMHFGK_01677","DOCCLFGL_02026","MOFEFGJK_00751","MCFFBHBO_02663","MPHGGEFC_00689","BNMKGLNK_00604"
"group_3450","","hypothetical protein","7","7","1","1","2994","","","","575","575","575","GHPOCCKE_03069","NHIMHFGK_00063","DOCCLFGL_01537","MOFEFGJK_02446","MCFFBHBO_01077","MPHGGEFC_02213","BNMKGLNK_02185"
"rplK","","Large ribosomal subunit protein uL11","7","7","1","1","2508","","","","425","425","425","GHPOCCKE_00150","NHIMHFGK_00531","DOCCLFGL_03176","MOFEFGJK_02935","MCFFBHBO_00614","MPHGGEFC_01815","BNMKGLNK_02589"
"rpsQ","","Small ribosomal subunit protein uS17","7","7","1","1","2893","","","","269","269","269","GHPOCCKE_03157","NHIMHFGK_00151","DOCCLFGL_00164","MOFEFGJK_02538","MCFFBHBO_00987","MPHGGEFC_02122","BNMKGLNK_02276"
